id,churn_probability
33182,0.8311336255141284
33183,0.6641702319519391
33184,0.39370303653503125
33185,0.5867422204114403
33186,0.6628408435072084
33187,0.5874025525937966
33188,0.6663972460453238
33189,0.6278792081077096
33190,0.420337658422012
33191,0.46687337083615643
33192,0.6430394609494674
33193,0.6681818719768557
33194,0.5610962503364281
33195,0.451238228913468
33196,0.28172051564800493
33197,0.28695416858436873
33198,0.7377602573708837
33199,0.70916392774933
33200,0.30516219477170237
33201,0.3690888105243699
33202,0.6141508154110438
33203,0.4678252720124021
33204,0.2807002701445175
33205,0.3075309585400009
33206,0.8140045382611789
33207,0.47519812363042324
33208,0.4777852847732664
33209,0.43984157122868883
33210,0.5636118968833859
33211,0.7257946894674067
33212,0.7358295694663036
33213,0.7320875158358577
33214,0.42841751145978424
33215,0.6340246396698759
33216,0.5486841732626172
33217,0.5859891485930424
33218,0.35406399309968495
33219,0.7758318485072364
33220,0.31922862349760295
33221,0.5734530940861238
33222,0.7135773118149311
33223,0.8015483762744423
33224,0.5811711051341314
33225,0.5583304116835258
33226,0.42825944033492225
33227,0.32266617958211996
33228,0.4573347657714433
33229,0.5996820399696872
33230,0.5564737641228034
33231,0.5248266990538111
33232,0.39378182517840543
33233,0.3420671337548977
33234,0.5158726662148876
33235,0.25736969401765886
33236,0.2609971931841215
33237,0.7424795332845053
33238,0.5933269211721386
33239,0.716800344654782
33240,0.5955087188552355
33241,0.6121998013253072
33242,0.5784750308255774
33243,0.21965977915810142
33244,0.6980881535548933
33245,0.3796986724047887
33246,0.3470878858796199
33247,0.28674024079541127
33248,0.6002929090799343
33249,0.18134157118485927
33250,0.40665191385687016
33251,0.8159213916928215
33252,0.8016641255960405
33253,0.31939846789211257
33254,0.5106995720669298
33255,0.7468527988623124
33256,0.3989949659067893
33257,0.4812707568375114
33258,0.6408304596186211
33259,0.6777583198694643
33260,0.5187774939212457
33261,0.4796806936709065
33262,0.5616646030669543
33263,0.688505290130464
33264,0.38039158371679016
33265,0.31858069514492693
33266,0.807616463200289
33267,0.5984292597601705
33268,0.4890286434336859
33269,0.31368066837423625
33270,0.5271802163026147
33271,0.793465730514748
33272,0.26240462864827807
33273,0.5087100313876689
33274,0.5128236580856458
33275,0.7353782671556862
33276,0.8568378424324741
33277,0.37012126224296116
33278,0.5301806269740701
33279,0.7108254148732014
33280,0.6875121855402726
33281,0.8613724151099128
33282,0.5539843293438955
33283,0.5539843293438955
33284,0.7820459318015567
33285,0.18108477981509707
33286,0.7004683128371627
33287,0.3772963152993367
33288,0.4685175311113272
33289,0.34685697044297303
33290,0.8565583171826662
33291,0.7076689893599151
33292,0.4905611626570494
33293,0.3420506119835508
33294,0.20643761567769914
33295,0.43169425728825084
33296,0.25573172743412487
33297,0.5568470492871328
33298,0.7996212692884583
33299,0.49097055049820615
33300,0.24812752265877702
33301,0.5592524347394919
33302,0.4471088745065449
33303,0.6951658263566785
33304,0.5544245157005407
33305,0.5010709221813612
33306,0.442760583570007
33307,0.8238729405692035
33308,0.5280622504167527
33309,0.30598862207335287
33310,0.7312714676123292
33311,0.642987622067003
33312,0.6109716111272524
33313,0.30198167427524025
33314,0.8018598627841371
33315,0.562712781334647
33316,0.521272359072271
33317,0.42429344213573383
33318,0.47152779194657324
33319,0.3709340746192842
33320,0.6879738531221595
33321,0.3694485740741157
33322,0.7553188320554801
33323,0.6512353603867158
33324,0.3687215807787019
33325,0.21658989581855637
33326,0.25929090101524055
33327,0.39483963230000185
33328,0.7214099184582301
33329,0.2624448087681859
33330,0.6227179714659329
33331,0.27878932091849007
33332,0.6253705592950245
33333,0.6297933766252501
33334,0.6089770601210635
33335,0.20960114801473695
33336,0.262004681652931
33337,0.6075491384443625
33338,0.35968278650639807
33339,0.31849367728754796
33340,0.4652185185902715
33341,0.576519570519233
33342,0.45760399764976956
33343,0.8146196133211323
33344,0.736594940299538
33345,0.44030544667896465
33346,0.24232941848294232
33347,0.521048432515457
33348,0.7585586666599343
33349,0.5929502465990342
33350,0.6572590740088913
33351,0.5959420117757834
33352,0.7145279659413456
33353,0.42601633927327787
33354,0.6450295340467638
33355,0.7002777552823725
33356,0.31306725915480627
33357,0.5114455152693571
33358,0.8815955441402231
33359,0.7021932398745871
33360,0.8367044793999313
33361,0.6504814372181302
33362,0.6592312333658639
33363,0.5154564770641429
33364,0.43582760999427284
33365,0.2975906651193444
33366,0.5674252066749087
33367,0.4478760249865583
33368,0.4844370872774556
33369,0.5071643065479069
33370,0.5291754492681482
33371,0.3714387559675536
33372,0.5667329185404437
33373,0.36874150693070107
33374,0.38043801893310314
33375,0.4171497988195384
33376,0.5144240410528296
33377,0.34117401736132014
33378,0.3741299975416419
33379,0.4996073647729009
33380,0.42197084250260586
33381,0.5758899294651949
33382,0.8037946453839919
33383,0.7575371427804394
33384,0.7353685441598425
33385,0.6994527279173841
33386,0.5616361113396733
33387,0.4339399913021531
33388,0.8310098640587957
33389,0.58246182861923
33390,0.33905979686440735
33391,0.636078781954865
33392,0.5895312926995848
33393,0.3884186245903227
33394,0.5376153231385891
33395,0.551987702230595
33396,0.6982156936432427
33397,0.7418241929850569
33398,0.4916597278167463
33399,0.4763572212538162
33400,0.5561889809287843
33401,0.4609192790093196
33402,0.29795888848275676
33403,0.6899864888873974
33404,0.5798866274550066
33405,0.5975841476605744
33406,0.553110284240828
33407,0.5245017331078035
33408,0.5846272472832428
33409,0.750135608258529
33410,0.6956633608240296
33411,0.7014237022830863
33412,0.40965064045340616
33413,0.4391353891795635
33414,0.19804819259501583
33415,0.2164062625044929
33416,0.3227902641496079
33417,0.28185897095982426
33418,0.4992249403360226
33419,0.7877226501168539
33420,0.5559268702070947
33421,0.6177387483732206
33422,0.6874887590375418
33423,0.23097529192685873
33424,0.24210693972042596
33425,0.3821166957560641
33426,0.6422177876821189
33427,0.403234338397663
33428,0.7444226526565616
33429,0.7605701801919482
33430,0.3643278741523853
33431,0.394713617624454
33432,0.6312677948188656
33433,0.40266288596244093
33434,0.6458022039175706
33435,0.6174849194912679
33436,0.10450855065246145
33437,0.4017987373934506
33438,0.5682304861252827
33439,0.15563049279569785
33440,0.24450056960381006
33441,0.3423125078517154
33442,0.407523930959411
33443,0.4133069917733464
33444,0.18572842439088855
33445,0.4190885982987418
33446,0.2776251879011187
33447,0.4005875579449376
33448,0.457759212006547
33449,0.2973531864418878
33450,0.23817159454314318
33451,0.2484536842512861
33452,0.18588420488135682
33453,0.29762904448803185
33454,0.3813497648722757
33455,0.18577701921449152
33456,0.3340066927190436
33457,0.3702540604111233
33458,0.4202655953760551
33459,0.7462291548808049
33460,0.6902279281194243
33461,0.3120458126402492
33462,0.13371529068743737
33463,0.21162995949313312
33464,0.26432240152863595
33465,0.2666498320653703
33466,0.25809081925061506
33467,0.33502714630203545
33468,0.3531814437809957
33469,0.36877570909758384
33470,0.33509804602371895
33471,0.32732321693108735
33472,0.3906242514166539
33473,0.366244709148722
33474,0.38121979282953045
33475,0.36240439660939205
33476,0.5855132714888569
33477,0.5265700138617997
33478,0.3870885622292336
33479,0.2687871814122387
33480,0.5855256701794092
33481,0.5502227784923321
33482,0.5975556701953056
33483,0.418311719081882
33484,0.48802887231973013
33485,0.2611231332285976
33486,0.31721647609492276
33487,0.4334645078007012
33488,0.3937093155845176
33489,0.19591709086551357
33490,0.41698339330701084
33491,0.29385471458521095
33492,0.437845408223428
33493,0.2812618417552777
33494,0.38358536854186376
33495,0.3858161829365252
33496,0.4259230987009347
33497,0.4124449949946335
33498,0.3406775738888054
33499,0.4421641870698594
33500,0.44866214995911213
33501,0.43324780514755257
33502,0.3512193621423526
33503,0.6785786137578891
33504,0.5110038740277063
33505,0.5945054182032161
33506,0.8725997392980014
33507,0.7231551847457656
33508,0.4584740713065255
33509,0.49704009043862063
33510,0.316861775397554
33511,0.3397845652328967
33512,0.2745043290823608
33513,0.6641223784753949
33514,0.4041247079478417
33515,0.45455756682698034
33516,0.4340067540578535
33517,0.7273365094268487
33518,0.43616710267467684
33519,0.5272835292572027
33520,0.5392589548299858
33521,0.3020140580437928
33522,0.37414814113175787
33523,0.22003652290785236
33524,0.16403552381741415
33525,0.17850205879601755
33526,0.4823590869901101
33527,0.2911854752369678
33528,0.2296463047763555
33529,0.24807526905498956
33530,0.2686323962172693
33531,0.6612662150386153
33532,0.6491366055308687
33533,0.5093205878854526
33534,0.44276985399029034
33535,0.5212433687461306
33536,0.3425377150776079
33537,0.6440683565651764
33538,0.6210103976081114
33539,0.3837599029618094
33540,0.3611605583219242
33541,0.28343868189527943
33542,0.21719465617478062
33543,0.5343309369540774
33544,0.24623100385974117
33545,0.6296904157380815
33546,0.7648692771398656
33547,0.7480199192887359
33548,0.4269199253545044
33549,0.3356001910356069
33550,0.49986029206315474
33551,0.3231992533302578
33552,0.765413982775736
33553,0.7564127566565185
33554,0.5219489462210508
33555,0.5707421312096765
33556,0.32439060798157227
33557,0.4937508049374647
33558,0.595829793719709
33559,0.5327698939778012
33560,0.20714494082371138
33561,0.1906487283153494
33562,0.5200032681501824
33563,0.493232918500503
33564,0.5358299483434941
33565,0.14656172426102798
33566,0.3604573949706191
33567,0.4310107179908532
33568,0.1880245202294456
33569,0.3323662611717646
33570,0.34114215724761765
33571,0.3136300194320021
33572,0.19839834524271693
33573,0.6251050397021409
33574,0.633014711112807
33575,0.5691462147839808
33576,0.6997522958944855
33577,0.3149041563939421
33578,0.16773957882860657
33579,0.5975619081013228
33580,0.34359973048035963
33581,0.5076286591025612
33582,0.27093768124686934
33583,0.24073372058248865
33584,0.25685336345648624
33585,0.798295560867687
33586,0.48730429821247667
33587,0.4952807301014758
33588,0.3329517351355271
33589,0.3054165511307333
33590,0.5031648685043106
33591,0.23967876565983914
33592,0.47200863874586585
33593,0.4357353581213632
33594,0.22099859294045943
33595,0.4600059991657738
33596,0.4545113646544986
33597,0.28892711743979893
33598,0.32453312616905416
33599,0.2900016392169458
33600,0.4109145618119845
33601,0.40095494025625467
33602,0.41113710245891344
33603,0.36714379635868355
33604,0.2335835982088963
33605,0.6285994119657415
33606,0.6759148488104025
33607,0.5961759602928041
33608,0.77540540095143
33609,0.18058669334293154
33610,0.23934416256010793
33611,0.376225344535256
33612,0.6661108845424675
33613,0.7074860234854341
33614,0.44188345138276386
33615,0.5700094653551169
33616,0.3483232666297248
33617,0.4599110004224741
33618,0.32759459818054804
33619,0.3481892848550924
33620,0.3945006892079742
33621,0.5424021733631823
33622,0.375069425957718
33623,0.718024847559037
33624,0.2636918934228728
33625,0.29937162341596424
33626,0.3158327768907284
33627,0.27879768961010754
33628,0.5137124786057531
33629,0.598081181242788
33630,0.5328197689730405
33631,0.4041100840064934
33632,0.4888098852050464
33633,0.5971035760025565
33634,0.4413550369255975
33635,0.3453602901491454
33636,0.3570641720371849
33637,0.3238259029168499
33638,0.4661569621385937
33639,0.8332684136494325
33640,0.6597537281912171
33641,0.6417511418180715
33642,0.3959917887695914
33643,0.3590792780611245
33644,0.746278639890702
33645,0.44444952741118504
33646,0.33242368682852064
33647,0.3170044220381024
33648,0.5786989439814555
33649,0.6960997232593216
33650,0.23356302564475417
33651,0.20059747200369837
33652,0.7189571095693716
33653,0.22741531561090012
33654,0.4505280629273748
33655,0.41727147900058703
33656,0.42060127719240714
33657,0.3392635817175641
33658,0.6292403787617729
33659,0.20869749466897136
33660,0.6343362336615156
33661,0.4612254207998453
33662,0.5198776724728893
33663,0.5346616946777868
33664,0.7446552416288665
33665,0.5536601953486703
33666,0.6196309715608999
33667,0.6058835078469959
33668,0.6101647211280332
33669,0.618194061213764
33670,0.7745192785194094
33671,0.36996124954885834
33672,0.3342150981611729
33673,0.3831419600521502
33674,0.2961165032089791
33675,0.5177601187535819
33676,0.5622579444470094
33677,0.6234995331348822
33678,0.343171768884862
33679,0.29827927331364434
33680,0.3444050055192074
33681,0.47139590105215523
33682,0.29493321063997324
33683,0.6612593835024101
33684,0.6147497314198842
33685,0.20982330436916352
33686,0.7534460207656226
33687,0.44121894748545387
33688,0.2407731314310254
33689,0.30442287689434366
33690,0.43301808159040156
33691,0.5753699094176981
33692,0.3415896527893103
33693,0.3780891264269364
33694,0.4419979578049613
33695,0.3568865628252703
33696,0.5228822493586941
33697,0.3985349970616131
33698,0.46711973897462333
33699,0.5280702764702168
33700,0.5977072861443573
33701,0.7198658095332888
33702,0.7239370700879283
33703,0.41067609504118296
33704,0.5895954807417945
33705,0.6951889652454506
33706,0.6618622624485984
33707,0.6122851457622402
33708,0.3406470360363696
33709,0.5505538517247143
33710,0.6040077847460876
33711,0.7368298542761464
33712,0.6519462412710857
33713,0.3864211886113387
33714,0.5888632687777139
33715,0.5353867775384127
33716,0.44653103663675653
33717,0.5272632280175803
33718,0.6024052241761946
33719,0.4528654462072518
33720,0.2752650375655594
33721,0.4588605546370952
33722,0.688752506071514
33723,0.45527243597634626
33724,0.391506937927123
33725,0.15902692486765502
33726,0.17556372534907239
33727,0.32830224455266976
33728,0.6591599190828095
33729,0.7029668116341815
33730,0.5416083038036068
33731,0.24886306509834677
33732,0.18335874782876116
33733,0.6202599850715352
33734,0.4483219571576522
33735,0.40927908584419215
33736,0.39412149789674833
33737,0.747907021674583
33738,0.4843950432097349
33739,0.7233899413536238
33740,0.4427960553080501
33741,0.41946223646151326
33742,0.48783617373579136
33743,0.6092736798053366
33744,0.6505973482231713
33745,0.42632008806219157
33746,0.8547680907277331
33747,0.8577790261829983
33748,0.6751694431468767
33749,0.38454917977020353
33750,0.6009883267401998
33751,0.6776502050876984
33752,0.33617197518327746
33753,0.5605543073815249
33754,0.2951020074321139
33755,0.26843340619854283
33756,0.2797523695810774
33757,0.6890825158538558
33758,0.6680025463506192
33759,0.7254516728491736
33760,0.23241010858943556
33761,0.7943081432971917
33762,0.24839845768237567
33763,0.566215812294821
33764,0.5622274711412928
33765,0.6936097246616155
33766,0.5053924907241412
33767,0.4544348511781643
33768,0.2809254960318788
33769,0.35136114459388323
33770,0.44954750467613747
33771,0.5697596112056219
33772,0.40211172308280274
33773,0.4561345448486247
33774,0.7444265277365818
33775,0.43483853328988364
33776,0.39572792062316364
33777,0.4510561947308481
33778,0.3472598825720741
33779,0.5865504219107542
33780,0.23605153481958596
33781,0.45173125981730367
33782,0.8685938912157195
33783,0.7155423483218245
33784,0.42961356019761565
33785,0.6533665156016945
33786,0.8227405559911417
33787,0.7557840515739287
33788,0.4512754362619602
33789,0.4082737134773966
33790,0.37512935345198695
33791,0.5426246044096628
33792,0.3615760785598695
33793,0.3214532882765212
33794,0.22210631728925934
