"","codcliente","si2014","ultimo_ing.x","abb13","abb14"
"31190",201641,1,"2013-09-08","2012-12-29","2014-01-05"
"31191",201642,1,"2013-09-07","2012-12-29","2014-01-05"
"31192",201649,0,NA,"2013-01-14",NA
"31193",20165,1,"2013-10-26","2012-12-28","2014-02-08"
"31194",201650,0,"2013-11-02","2013-01-10",NA
"31195",201653,1,"2013-11-16","2013-02-26","2014-03-15"
"31196",201657,1,"2013-11-30","2013-01-13","2013-12-01"
"31197",201669,0,"2013-04-02","2013-03-01",NA
"31198",201681,1,"2013-09-29","2012-12-23","2013-12-22"
"31199",201682,1,"2013-08-31","2013-02-03","2014-06-09"
"31200",201686,0,"2013-11-10","2013-01-26",NA
"31201",201690,0,"2013-09-22","2013-02-19",NA
"31202",201693,1,"2013-01-12","2013-01-02","2013-12-07"
"31203",201695,0,"2013-01-05","2013-01-05",NA
"31204",201696,1,"2014-01-12","2013-01-18","2014-01-08"
"31205",201704,0,"2013-11-03","2013-01-17",NA
"31206",201706,0,"2013-09-07","2012-12-20",NA
"31207",201708,0,"2013-10-30","2013-01-03",NA
"31208",20171,0,"2013-11-16","2013-01-10",NA
"31209",201710,1,"2013-09-15","2012-12-18","2013-12-17"
"31210",201713,0,"2013-10-12","2013-03-30",NA
"31211",201714,1,"2013-02-16","2013-01-10","2013-12-09"
"31212",201716,0,NA,"2012-12-16",NA
"31213",201717,0,NA,"2013-02-06",NA
"31214",201718,1,"2013-12-21","2013-01-30","2014-01-30"
"31215",201731,0,"2013-10-20","2012-12-12",NA
"31216",201732,1,"2013-08-25","2012-12-02","2014-01-18"
"31217",201734,1,"2013-11-30","2012-12-20","2013-12-16"
"31218",201737,1,"2013-09-15","2013-02-02","2014-01-21"
"31219",201740,0,"2013-06-18","2013-02-06",NA
"31220",201744,1,"2013-08-24","2012-12-15","2014-01-25"
"31221",201746,0,"2013-03-21","2013-02-01",NA
"31222",201756,1,"2013-12-04","2012-12-20","2013-12-20"
"31223",201757,1,"2013-11-29","2012-12-20","2013-12-16"
"31224",201758,1,"2013-02-10","2012-12-20","2013-12-16"
"31225",201759,0,NA,"2012-12-22",NA
"31226",201761,1,"2014-01-12","2013-01-26","2014-01-12"
"31227",201765,0,"2013-01-06","2013-01-04",NA
"31228",201766,0,"2013-01-06","2013-01-04",NA
"31229",20177,1,"2013-07-21","2012-12-20","2013-12-18"
"31230",201771,1,"2013-12-04","2012-12-17","2014-01-03"
"31231",201772,1,"2013-11-15","2012-12-14","2014-06-10"
"31232",201773,0,"2013-09-01","2012-12-12",NA
"31233",201785,1,"2014-01-02","2013-01-03","2013-12-26"
"31234",201786,0,"2013-09-01","2012-12-14",NA
"31235",201788,1,"2013-01-19","2012-12-10","2014-01-17"
"31236",201789,0,"2013-08-11","2012-12-28",NA
"31237",201791,0,"2013-07-06","2012-12-27",NA
"31238",201794,1,"2013-11-17","2012-12-31","2014-01-07"
"31239",201802,1,"2013-11-03","2013-01-12","2014-04-13"
"31240",201803,0,"2013-10-23","2013-03-27",NA
"31241",201804,0,"2013-08-27","2013-02-03",NA
"31242",201807,1,NA,"2012-12-18","2013-12-27"
"31243",20181,0,"2013-08-10","2013-01-02",NA
"31244",201811,1,"2013-12-09","2012-12-15","2013-12-09"
"31245",201813,0,NA,"2013-01-17",NA
"31246",201816,1,"2014-01-28","2013-03-15","2014-01-28"
"31247",201817,1,"2013-10-22","2012-12-07","2014-03-12"
"31248",201818,1,"2013-12-13","2013-02-13","2014-02-04"
"31249",201822,0,"2013-07-30","2013-01-08",NA
"31250",201826,1,"2013-12-12","2012-12-18","2014-01-05"
"31251",201827,1,"2013-11-16","2012-12-05","2013-12-19"
"31252",201832,1,"2013-11-10","2012-12-07","2014-01-15"
"31253",201834,1,NA,"2013-02-22","2014-04-05"
"31254",201837,0,"2013-06-02","2012-12-29",NA
"31255",201838,1,"2014-02-04","2013-02-15","2014-01-17"
"31256",20184,1,"2013-11-10","2013-01-10","2013-12-10"
"31257",201843,1,"2013-11-01","2012-12-04","2013-12-31"
"31258",201844,0,"2013-09-19","2012-12-29",NA
"31259",201845,0,"2013-11-10","2013-03-26",NA
"31260",201846,1,"2013-11-23","2012-12-23","2014-04-26"
"31261",201849,0,NA,"2012-12-13",NA
"31262",201852,1,"2013-11-01","2012-12-13","2014-01-07"
"31263",201855,1,"2013-10-26","2012-12-02","2014-02-09"
"31264",201856,0,"2013-08-31","2013-01-10",NA
"31265",201858,1,"2013-08-18","2012-12-21","2014-01-08"
"31266",201859,1,"2013-10-20","2013-01-26","2014-01-18"
"31267",201861,1,"2013-12-29","2013-01-11","2014-01-07"
"31268",201862,1,"2013-10-27","2013-01-14","2014-01-10"
"31269",201863,0,"2013-11-02","2013-01-27",NA
"31270",201865,1,"2013-12-28","2013-01-16","2014-02-08"
"31271",201868,0,"2013-11-16","2012-12-19",NA
"31272",20187,1,"2013-11-24","2013-01-06","2014-01-18"
"31273",201871,0,NA,"2013-01-20",NA
"31274",201877,1,"2013-12-08","2012-12-14","2014-01-21"
"31275",201880,1,"2013-12-21","2013-01-14","2014-01-15"
"31276",201883,1,"2013-05-08","2013-01-18","2014-03-05"
"31277",201884,1,"2013-11-22","2012-12-24","2013-12-06"
"31278",201886,1,"2013-12-07","2012-12-26","2013-12-26"
"31279",201887,1,"2013-10-31","2012-12-24","2013-12-06"
"31280",201888,0,"2013-09-22","2013-01-06",NA
"31281",201893,1,"2013-11-30","2013-01-15","2014-01-14"
"31282",201895,1,"2013-05-19","2013-03-03","2014-03-09"
"31283",201897,0,"2013-11-07","2013-02-26",NA
"31284",201898,1,"2013-11-06","2013-01-03","2014-01-14"
"31285",201900,1,"2013-11-14","2012-12-12","2013-12-01"
"31286",201903,1,"2013-11-02","2012-12-08","2013-12-11"
"31287",20191,0,"2013-02-27","2013-01-08",NA
"31288",201914,1,"2013-08-27","2012-12-07","2014-04-21"
"31289",201915,1,"2013-02-11","2012-12-02","2013-12-05"
"31290",201918,0,"2013-04-14","2013-03-19",NA
"31291",201923,1,"2013-11-03","2013-02-12","2014-03-04"
"31292",201937,1,NA,"2012-12-19","2013-12-01"
"31293",201940,1,"2013-08-31","2013-01-28","2014-01-28"
"31294",201941,1,"2013-12-30","2013-01-04","2014-01-16"
"31295",201943,1,"2013-11-10","2012-12-23","2014-01-10"
"31296",201948,0,"2013-11-03","2013-01-05",NA
"31297",201952,0,"2013-09-29","2013-02-04",NA
"31298",201954,0,"2013-11-13","2013-02-05",NA
"31299",201957,1,"2013-05-21","2012-12-10","2013-12-01"
"31300",201958,1,"2014-02-06","2013-02-16","2013-12-24"
"31301",20196,1,"2014-01-12","2013-01-24","2013-12-06"
"31302",201961,1,"2013-09-06","2013-02-10","2014-01-23"
"31303",201963,0,NA,"2012-12-21",NA
"31304",201967,1,"2013-11-13","2013-01-22","2014-01-14"
"31305",201974,0,"2013-02-16","2013-02-15",NA
"31306",201975,0,"2013-08-15","2013-01-26",NA
"31307",201977,0,"2013-06-30","2013-01-26",NA
"31308",20198,1,"2013-11-24","2013-01-31","2014-01-29"
"31309",201980,1,"2013-03-22","2012-12-27","2013-12-18"
"31310",201982,0,"2013-06-08","2012-12-23",NA
"31311",201983,0,"2013-02-24","2013-02-14",NA
"31312",201985,1,"2013-12-26","2013-01-11","2014-02-15"
"31313",201987,1,"2013-06-02","2012-12-08","2014-05-17"
"31314",201992,1,"2013-11-01","2012-12-24","2013-12-20"
"31315",201993,0,"2013-11-17","2012-12-24",NA
"31316",201994,1,"2013-09-21","2012-12-10","2013-12-09"
"31317",201999,1,"2014-02-02","2013-02-10","2014-01-04"
"31318",2020,1,"2013-10-06","2012-12-20","2013-12-19"
"31319",202005,1,"2013-10-13","2012-12-10","2013-12-01"
"31320",202006,1,"2013-08-21","2012-12-12","2014-01-14"
"31321",202007,1,"2013-10-13","2012-12-10","2013-12-01"
"31322",202012,1,"2013-10-13","2012-12-13","2014-01-03"
"31323",202018,1,"2013-12-22","2012-12-29","2013-12-21"
"31324",202019,1,"2013-11-01","2012-12-20","2013-12-19"
"31325",202025,1,"2013-11-28","2012-12-03","2013-12-27"
"31326",202027,1,"2013-11-09","2012-12-10","2013-12-01"
"31327",202033,1,"2013-03-24","2012-12-10","2013-12-01"
"31328",202036,1,"2013-10-31","2012-12-21","2013-12-01"
"31329",202039,1,"2013-11-02","2013-03-05","2014-02-05"
"31330",202040,1,"2013-12-15","2012-12-18","2013-12-23"
"31331",202041,1,"2013-12-27","2013-02-11","2014-01-16"
"31332",202044,1,"2013-08-18","2012-12-02","2013-12-07"
"31333",202046,0,"2013-09-11","2013-02-18",NA
"31334",202047,0,NA,"2013-01-02",NA
"31335",202049,1,"2013-09-28","2012-12-13","2014-02-15"
"31336",202052,0,"2013-11-14","2013-02-03",NA
"31337",202054,1,"2014-01-02","2013-01-03","2013-12-21"
"31338",202062,1,"2013-11-29","2012-12-19","2013-12-31"
"31339",202064,0,"2013-11-16","2013-01-30",NA
"31340",202068,1,"2013-10-27","2012-12-19","2013-12-01"
"31341",202069,0,"2013-04-03","2012-12-07",NA
"31342",202073,0,"2013-11-10","2012-12-10",NA
"31343",202076,1,"2013-11-23","2012-12-10","2013-12-01"
"31344",202077,1,"2013-11-30","2013-01-03","2014-01-03"
"31345",20208,1,"2013-08-31","2013-01-02","2014-01-06"
"31346",202085,0,"2013-11-21","2012-12-07",NA
"31347",202089,1,"2013-11-21","2012-12-27","2013-12-17"
"31348",202094,1,"2013-10-02","2013-01-10","2013-12-01"
"31349",202097,1,"2013-11-09","2013-01-29","2014-03-02"
"31350",202099,1,"2014-01-18","2013-01-26","2014-01-11"
"31351",2021,1,"2013-04-21","2012-12-20","2013-12-19"
"31352",202106,1,"2013-11-24","2012-12-12","2013-12-31"
"31353",202110,1,NA,"2013-01-23","2014-01-16"
"31354",202114,1,"2013-09-29","2013-02-09","2014-04-21"
"31355",202115,1,"2014-01-24","2013-02-12","2014-01-24"
"31356",202116,1,"2013-12-01","2012-12-12","2013-12-31"
"31357",202123,1,"2013-06-24","2013-01-10","2013-12-27"
"31358",202124,0,NA,"2012-12-24",NA
"31359",202129,0,"2013-06-25","2013-01-05",NA
"31360",202132,0,"2013-10-17","2013-03-02",NA
"31361",202133,1,"2014-01-11","2013-02-18","2014-01-11"
"31362",202134,0,"2013-03-29","2013-03-29",NA
"31363",202137,1,"2014-01-11","2013-01-26","2014-01-11"
"31364",202138,0,"2013-10-20","2013-01-07",NA
"31365",202142,1,"2013-11-17","2012-12-26","2014-01-02"
"31366",20215,1,"2013-12-14","2012-12-19","2013-12-19"
"31367",202150,1,"2013-11-24","2013-01-13","2014-04-23"
"31368",202153,1,"2013-10-29","2012-12-11","2013-12-19"
"31369",202155,1,"2013-11-09","2013-01-12","2014-02-06"
"31370",202156,1,"2013-11-05","2013-01-04","2013-12-18"
"31371",202158,1,"2013-12-22","2013-01-27","2014-02-22"
"31372",202159,1,"2013-05-26","2012-12-12","2014-03-06"
"31373",20216,1,"2013-12-12","2013-01-05","2014-01-08"
"31374",202161,1,"2013-08-31","2013-01-04","2014-01-23"
"31375",202166,1,"2013-07-13","2013-02-16","2014-02-17"
"31376",202169,1,"2014-01-25","2013-03-17","2014-01-05"
"31377",202175,1,"2013-07-21","2012-12-08","2014-01-25"
"31378",20218,1,"2014-01-09","2013-01-14","2013-12-18"
"31379",202182,1,"2013-11-02","2012-12-18","2014-01-04"
"31380",202184,0,"2013-06-04","2012-12-28",NA
"31381",202189,1,"2013-08-07","2013-01-03","2014-01-25"
"31382",202191,1,"2013-10-31","2012-12-19","2013-12-26"
"31383",202193,1,"2013-04-26","2013-03-05","2014-02-21"
"31384",202196,0,"2013-11-16","2012-12-19",NA
"31385",202198,1,"2013-12-29","2013-02-03","2013-12-29"
"31386",202201,0,"2013-03-31","2013-01-02",NA
"31387",202202,1,"2013-12-07","2013-01-17","2013-12-19"
"31388",202206,1,"2013-12-29","2012-12-31","2013-12-02"
"31389",202208,1,"2013-09-14","2012-12-19","2013-12-03"
"31390",202210,1,"2013-12-01","2013-01-10","2014-01-05"
"31391",202211,0,"2013-10-20","2012-12-14",NA
"31392",202212,0,"2012-12-29","2012-12-29",NA
"31393",202217,1,"2013-12-08","2012-12-09","2013-12-02"
"31394",202220,1,"2013-11-24","2013-01-18","2014-01-09"
"31395",202222,1,"2013-11-10","2012-12-12","2013-12-01"
"31396",202224,1,"2013-08-07","2013-02-10","2014-03-09"
"31397",202225,1,"2013-11-07","2012-12-20","2014-04-24"
"31398",202228,0,"2013-03-30","2013-03-01",NA
"31399",202229,0,"2013-04-28","2012-12-23",NA
"31400",202233,1,"2013-11-22","2013-03-20","2014-07-07"
"31401",202237,0,NA,"2012-12-21",NA
"31402",202246,1,"2013-02-03","2012-12-02","2014-02-12"
"31403",202250,1,"2013-11-02","2012-12-12","2014-02-18"
"31404",202258,1,"2013-10-23","2013-01-03","2013-12-17"
"31405",202265,1,"2013-11-22","2013-01-20","2014-01-25"
"31406",202271,1,"2013-11-06","2012-12-07","2013-12-12"
"31407",202272,0,"2013-11-26","2013-01-28",NA
"31408",202276,0,"2013-09-17","2013-02-06",NA
"31409",202277,1,NA,"2013-02-07","2014-03-27"
"31410",202278,0,"2013-07-18","2013-01-27",NA
"31411",202280,1,"2013-10-20","2012-12-19","2013-12-22"
"31412",202284,0,"2013-11-29","2013-01-22",NA
"31413",202289,1,"2013-09-22","2013-01-06","2013-12-26"
"31414",20229,1,"2013-07-12","2013-01-06","2013-12-01"
"31415",202290,1,"2013-12-29","2013-01-01","2014-02-15"
"31416",202292,0,"2013-09-21","2012-12-10",NA
"31417",202293,0,"2013-07-06","2013-01-03",NA
"31418",202298,1,"2013-12-08","2013-01-20","2014-02-08"
"31419",202299,1,"2013-12-28","2012-12-30","2014-01-16"
"31420",202300,1,"2013-09-08","2012-12-14","2013-12-01"
"31421",202301,1,"2013-09-08","2012-12-12","2013-12-16"
"31422",202304,1,"2013-12-28","2013-01-07","2013-12-01"
"31423",202305,1,"2013-01-05","2012-12-08","2013-12-22"
"31424",202306,1,NA,"2013-01-02","2014-01-15"
"31425",202307,0,"2013-06-29","2012-12-21",NA
"31426",202311,0,"2013-02-27","2013-02-27",NA
"31427",202315,1,"2013-12-15","2013-01-07","2014-01-12"
"31428",202318,1,"2013-11-27","2012-12-10","2014-02-14"
"31429",202320,1,"2013-10-13","2012-12-05","2013-12-01"
"31430",202327,1,"2013-11-24","2013-01-03","2013-12-24"
"31431",202337,0,"2013-03-27","2012-12-24",NA
"31432",20234,1,"2013-08-16","2013-01-22","2013-12-24"
"31433",202340,0,"2013-01-13","2012-12-22",NA
"31434",20235,1,"2013-04-01","2012-12-12","2013-12-08"
"31435",202350,1,"2013-10-11","2013-01-23","2014-01-17"
"31436",202351,1,"2014-01-02","2013-02-16","2014-01-02"
"31437",202354,0,"2013-10-06","2012-12-22",NA
"31438",202359,1,"2013-11-17","2012-12-20","2013-12-13"
"31439",202363,1,"2013-01-01","2012-12-31","2014-02-13"
"31440",202367,1,"2013-09-22","2012-12-12","2013-12-01"
"31441",202369,1,"2013-11-01","2012-12-12","2013-12-01"
"31442",202370,1,"2013-10-25","2013-01-04","2014-01-03"
"31443",202374,1,"2014-01-26","2013-02-09","2014-01-26"
"31444",20238,1,"2013-04-17","2013-01-23","2014-01-31"
"31445",202381,1,NA,"2013-01-06","2014-03-02"
"31446",202391,1,"2013-07-10","2012-12-24","2014-01-21"
"31447",202396,0,"2013-01-05","2013-01-05",NA
"31448",2024,0,"2013-05-31","2012-12-19",NA
"31449",20240,1,"2013-10-03","2012-12-21","2013-12-18"
"31450",202402,1,"2014-01-09","2013-01-16","2014-01-07"
"31451",202405,1,NA,"2012-12-10","2013-12-01"
"31452",202406,1,"2014-01-02","2013-02-01","2014-01-02"
"31453",202408,1,"2013-11-21","2013-01-03","2014-01-02"
"31454",202411,1,"2013-11-16","2012-12-10","2013-12-01"
"31455",202412,1,"2013-10-24","2012-12-21","2013-12-19"
"31456",202413,1,"2013-09-22","2013-01-22","2014-02-28"
"31457",202423,1,NA,"2012-12-10","2013-12-18"
"31458",202425,1,"2013-06-22","2013-01-11","2014-01-07"
"31459",20243,0,"2013-10-29","2013-03-09",NA
"31460",202439,1,"2013-11-02","2013-01-10","2013-12-01"
"31461",202440,1,"2013-09-08","2013-01-10","2013-12-01"
"31462",202441,1,"2013-11-14","2012-12-05","2013-12-22"
"31463",202443,1,"2013-09-21","2013-01-05","2014-04-23"
"31464",202445,1,"2013-10-06","2013-01-12","2014-01-16"
"31465",202446,0,"2013-06-08","2013-02-04",NA
"31466",202447,1,"2013-06-24","2012-12-16","2014-01-05"
"31467",202448,0,"2013-11-29","2013-01-03",NA
"31468",20245,1,"2013-10-25","2012-12-22","2013-12-29"
"31469",202453,1,"2013-11-06","2013-01-06","2014-01-17"
"31470",202458,0,"2013-08-10","2013-01-26",NA
"31471",202462,1,NA,"2012-12-29","2014-02-06"
"31472",202464,1,"2013-07-20","2013-02-02","2014-02-06"
"31473",202466,1,"2013-11-15","2013-01-08","2013-12-30"
"31474",202474,1,"2013-11-07","2013-02-04","2014-01-09"
"31475",202478,0,NA,"2012-12-18",NA
"31476",202482,1,"2013-07-08","2013-02-12","2014-03-06"
"31477",202484,0,"2013-09-18","2013-01-10",NA
"31478",202499,0,NA,"2013-01-16",NA
"31479",20250,1,"2013-09-19","2013-01-09","2014-01-12"
"31480",202511,0,NA,"2013-01-31",NA
"31481",202513,0,NA,"2012-12-01",NA
"31482",202514,0,"2013-08-24","2013-03-24",NA
"31483",202515,1,"2013-12-05","2013-01-03","2014-02-02"
"31484",202520,1,"2013-05-08","2012-12-12","2013-12-24"
"31485",202522,1,"2013-11-24","2012-12-20","2013-12-14"
"31486",202525,1,"2013-10-05","2012-12-20","2013-12-14"
"31487",202526,1,"2013-08-18","2012-12-18","2013-12-01"
"31488",202529,0,"2013-09-08","2013-03-04",NA
"31489",202531,0,"2013-09-08","2013-03-04",NA
"31490",202539,1,"2013-11-24","2012-12-19","2013-12-03"
"31491",202543,0,"2013-11-23","2013-02-08",NA
"31492",202548,1,NA,"2013-01-21","2013-12-27"
"31493",202549,1,"2013-11-02","2012-12-07","2013-12-13"
"31494",202550,1,"2013-11-06","2013-01-07","2013-12-18"
"31495",202551,1,"2013-08-16","2012-12-04","2014-06-04"
"31496",202553,1,"2013-09-14","2013-02-13","2014-02-10"
"31497",202558,1,"2013-10-06","2013-02-13","2014-02-10"
"31498",202559,1,"2013-12-21","2013-01-06","2014-01-11"
"31499",202567,1,"2013-07-25","2013-01-03","2014-01-29"
"31500",202571,0,"2013-08-25","2013-03-09",NA
"31501",202583,0,"2013-09-29","2013-01-05",NA
"31502",202587,0,NA,"2013-01-16",NA
"31503",20259,1,"2013-06-08","2013-01-08","2013-12-20"
"31504",202598,1,"2014-01-26","2013-01-30","2014-01-19"
"31505",20260,1,"2013-11-30","2012-12-10","2013-12-17"
"31506",202604,1,"2013-11-27","2012-12-05","2013-12-11"
"31507",202607,1,"2013-08-14","2012-12-06","2013-12-18"
"31508",202608,1,"2014-01-19","2013-01-30","2014-01-19"
"31509",202611,1,"2013-10-24","2013-02-01","2014-01-19"
"31510",202614,0,"2013-11-23","2012-12-18",NA
"31511",202615,0,"2013-05-26","2012-12-05",NA
"31512",202616,0,NA,"2012-12-14",NA
"31513",202627,1,"2013-11-24","2013-01-12","2013-12-21"
"31514",202630,1,"2013-06-15","2012-12-20","2014-01-24"
"31515",202631,1,"2013-10-20","2013-01-05","2014-01-24"
"31516",202635,1,"2013-11-08","2013-02-01","2014-02-06"
"31517",202646,1,"2013-07-05","2013-02-06","2014-02-06"
"31518",202647,0,NA,"2012-12-29",NA
"31519",202648,1,"2013-11-03","2013-01-10","2013-12-01"
"31520",20265,0,"2013-03-31","2013-02-06",NA
"31521",202650,1,"2013-11-27","2012-12-19","2013-12-01"
"31522",202652,0,"2013-01-27","2013-01-01",NA
"31523",202654,0,NA,"2013-01-10",NA
"31524",202664,1,NA,"2013-01-16","2014-01-26"
"31525",202665,1,"2013-12-27","2013-01-11","2014-01-11"
"31526",202672,0,"2013-10-25","2012-12-29",NA
"31527",202673,1,NA,"2012-12-19","2013-12-01"
"31528",202674,1,"2013-07-10","2013-01-07","2013-12-20"
"31529",202678,1,"2013-12-14","2013-01-04","2014-01-17"
"31530",202681,1,"2013-10-25","2013-01-15","2013-12-20"
"31531",202684,1,"2013-12-01","2012-12-02","2014-01-06"
"31532",202690,1,"2013-10-13","2012-12-09","2014-04-29"
"31533",202695,0,NA,"2013-01-24",NA
"31534",202697,0,"2013-02-19","2013-02-19",NA
"31535",2027,1,"2013-12-15","2012-12-21","2013-12-27"
"31536",202700,0,"2013-11-03","2013-02-16",NA
"31537",202701,1,"2013-11-27","2013-01-10","2013-12-02"
"31538",202703,0,"2013-09-29","2013-01-10",NA
"31539",202705,1,"2013-11-03","2012-12-22","2014-02-08"
"31540",202707,1,"2013-11-26","2013-01-09","2014-01-08"
"31541",202708,0,"2013-11-03","2013-02-16",NA
"31542",202715,1,"2014-01-05","2013-01-26","2013-12-22"
"31543",202716,1,"2013-11-27","2013-01-04","2013-12-20"
"31544",202717,0,"2013-04-07","2012-12-11",NA
"31545",202719,1,"2014-01-05","2013-01-26","2013-12-22"
"31546",202722,1,"2013-07-28","2012-12-18","2014-01-18"
"31547",202723,1,"2013-06-01","2012-12-11","2013-12-10"
"31548",202728,1,"2014-01-04","2013-01-06","2014-01-03"
"31549",20273,0,"2013-11-26","2012-12-07",NA
"31550",202732,0,"2013-11-23","2013-02-23",NA
"31551",202734,1,"2014-01-21","2013-02-07","2014-01-07"
"31552",202740,1,"2013-11-01","2013-01-27","2014-01-30"
"31553",202741,1,"2013-09-07","2013-01-06","2014-01-08"
"31554",202744,1,"2013-12-08","2012-12-17","2013-12-15"
"31555",202746,1,"2013-10-13","2013-01-12","2014-01-11"
"31556",202748,0,"2013-08-20","2012-12-29",NA
"31557",202749,1,"2013-10-13","2013-01-12","2014-01-11"
"31558",20275,1,"2013-12-07","2013-01-22","2014-01-21"
"31559",202751,0,"2013-10-06","2013-02-18",NA
"31560",202753,1,"2013-10-12","2013-01-21","2014-01-16"
"31561",202754,1,"2013-12-01","2013-01-08","2013-12-17"
"31562",202758,1,"2013-12-01","2012-12-16","2013-12-19"
"31563",202766,0,"2013-11-26","2013-01-25",NA
"31564",202768,0,"2013-04-25","2013-03-28",NA
"31565",202775,1,"2013-05-29","2013-01-03","2014-01-03"
"31566",202778,1,NA,"2013-01-06","2014-02-09"
"31567",202781,0,"2013-06-02","2012-12-18",NA
"31568",202782,0,"2013-04-25","2013-01-11",NA
"31569",202783,1,"2013-09-18","2013-01-02","2014-01-23"
"31570",202785,1,NA,"2013-01-22","2014-03-21"
"31571",202788,1,"2013-11-10","2012-12-02","2013-12-02"
"31572",202789,1,"2013-06-23","2012-12-12","2014-01-09"
"31573",20279,1,"2013-04-27","2012-12-07","2013-12-20"
"31574",202790,1,"2014-01-07","2013-01-22","2014-01-07"
"31575",202796,1,"2013-12-14","2012-12-19","2013-12-16"
"31576",2028,0,NA,"2013-01-31",NA
"31577",20280,1,"2014-01-19","2013-02-06","2014-01-05"
"31578",202800,1,"2013-09-29","2012-12-19","2014-01-16"
"31579",202808,1,"2013-08-15","2013-01-03","2013-12-24"
"31580",202809,0,"2013-10-26","2012-12-14",NA
"31581",20281,1,"2013-10-13","2013-01-10","2013-12-06"
"31582",202810,0,"2013-05-23","2013-03-09",NA
"31583",202812,1,"2013-09-19","2013-03-15","2014-02-15"
"31584",202819,1,"2013-11-06","2012-12-14","2013-12-03"
"31585",20282,1,"2013-11-30","2013-01-08","2013-12-26"
"31586",202820,1,"2013-05-12","2012-12-07","2014-04-24"
"31587",202822,0,"2013-03-22","2013-02-13",NA
"31588",202834,1,NA,"2013-01-31","2013-12-12"
"31589",202846,1,"2013-10-22","2013-01-12","2014-02-06"
"31590",202847,1,"2013-10-30","2012-12-28","2014-01-02"
"31591",202848,1,"2013-04-03","2013-01-10","2014-04-23"
"31592",202854,1,"2013-11-14","2012-12-19","2013-12-27"
"31593",202857,1,"2013-11-20","2012-12-19","2013-12-07"
